TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
2030,INDEX-1.0,2013,13SSSU2,SSSU,Central Puget Sound,S Puget Sound Main Channel,5/2/13,13:39,13:52,13,0,47,47,122,122,7.587,7.924,41.194,40.984,740.8,55,58,NA,57,47.12645,122.6865667,47.13206667,122.6830667,47.12925833,122.6848167,5,2
2029,INDEX-1.0,2013,13SSSU1,SSSU,Central Puget Sound,S Puget Sound Main Channel,5/2/13,11:14,11:25,11,0,47,47,122,122,7.548,7.93,41.309,41.027,796.36,49,55,NA,52,47.1258,122.6884833,47.13216667,122.6837833,47.12898333,122.6861333,5,2
1946,INDEX-1.0,2012,12SSSU2,SSSU,Central Puget Sound,S Puget Sound Main Channel,5/1/12,11:41,11:54,13,0,47,47,122,122,7.447,7.842,41.292,41.089,777.84,40,58,NA,49,47.12411667,122.6882,47.1307,122.6848167,47.12740833,122.6865083,5,1
1945,INDEX-1.0,2012,12SSSU1,SSSU,Central Puget Sound,S Puget Sound Main Channel,5/1/12,9:48,10:00,12,0,47,47,122,122,7.485,7.871,41.305,41.116,759.32,47,51,NA,49,47.12475,122.6884167,47.13118333,122.6852667,47.12796667,122.6868417,5,1
1860,INDEX-1.0,2011,11SSSU2,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/1/11,15:56,16:08,12,0,47,47,122,122,7.546,7.934,41.213,41.033,759.32,48,59,NA,53,47.12576667,122.6868833,47.13223333,122.6838833,47.129,122.6853833,6,1
1859,INDEX-1.0,2011,11SSSU1,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/1/11,13:52,14:03,11,0,47,47,122,122,7.521,7.895,41.312,41.138,740.8,44,50,NA,46,47.12535,122.6885333,47.13158333,122.6856333,47.12846667,122.6870833,6,1
1744,INDEX-1.0,2010,10SSSU2,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/8/10,12:04,12:16,12,0,47,47,122,122,7.535,7.936,41.148,40.993,777.84,48,58,NA,53,47.12558333,122.6858,47.13226667,122.6832167,47.128925,122.6845083,6,8
1743,INDEX-1.0,2010,10SSSU1,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/8/10,9:37,9:47,10,0,47,47,122,122,7.782,7.43,41.164,41.305,648.2,40,53,NA,46,47.1297,122.6860667,47.12383333,122.6884167,47.12676667,122.6872417,6,8
1642,INDEX-1.0,2009,09SSSU2,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/10/09,12:02,12:12,10,0,47,47,122,122,7.816,7.448,41.121,41.34,740.8,41,55,2,48,47.13026667,122.68535,47.12413333,122.689,47.1272,122.687175,6,10
1641,INDEX-1.0,2009,09SSSU1,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/10/09,9:31,9:44,13,0,47,47,122,122,7.847,7.479,40.977,41.214,740.8,48,60,2,55,47.13078333,122.68295,47.12465,122.6869,47.12771667,122.684925,6,10
1546,INDEX-1.0,2008,08SSSU2,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/11/08,10:47,10:58,11,0,47,47,122,122,7.455,7.858,41.248,41.032,777.84,40,60,2,55,47.12425,122.6874667,47.13096667,122.6838667,47.12760833,122.6856667,6,11
1545,INDEX-1.0,2008,08SSSU1,SSSU,Central Puget Sound,S Puget Sound Main Channel,6/11/08,8:56,9:07,11,0,47,47,122,122,7.467,7.824,41.315,41.066,740.8,40,57,2,55,47.12445,122.6885833,47.1304,122.6844333,47.127425,122.6865083,6,11
1207,PRE-INDEX,2005,05SSXT5,SSSU,South Puget Sound,S Puget Sound Main Channel,5/24/05,12:44,12:54,10,0,47,47,122,122,7.438,7.259,40.543,40.876,537.08,28,35,2,31,47.12396667,122.6757167,47.12098333,122.6812667,47.122475,122.6784917,5,24
1212,PRE-INDEX,2005,05SSXT10,SSSU,South Puget Sound,S Puget Sound Main Channel,5/18/05,15:23,15:33,10,0,47,47,122,122,7.832,7.587,39.38,39.627,592.64,28,39,2,35,47.13053333,122.6563333,47.12645,122.66045,47.12849167,122.6583917,5,18
777,PRE-INDEX,2002,02SSXT8,SSSU,South Puget Sound,S Puget Sound Main Channel,5/23/02,12:51,13:02,11,0,47,47,122,122,7.086,7.232,41.894,41.507,574.12,35,39,2,37,47.1181,122.6982333,47.12053333,122.6917833,47.11931667,122.6950083,5,23
362,TRSRV,1996,96SSXT6,SSSU,South Puget Sound,S Puget Sound Main Channel,5/28/96,13:03,13:09,6,0,47,47,122,122,7.07,7.01,42.49,42.31,259.28,32,36,1,NA,47.11783333,122.7081667,47.11683333,122.7051667,47.11733333,122.7066667,5,28
2163,INDEX-2.0,2016,16SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,5/3/16,18:04,18:16,12,0,47,47,122,122,8.279,7.856,40.254,40.486,833.4,65,69,NA,67,47.13798333,122.6709,47.13093333,122.6747667,47.13445833,122.6728333,5,3
2112,INDEX-2.0,2015,15SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,4/29/15,16:13,16:23,10,0,47,47,122,122,7.852,8.231,40.543,40.271,796.36,64,69,NA,66,47.13086667,122.6757167,47.13718333,122.6711833,47.134025,122.67345,4,29
2092,INDEX-2.0,2014,14SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,4/29/14,17:51,18:03,12,0,47,47,122,122,7.933,8.314,40.498,40.329,759.32,67,70,NA,69,47.13221667,122.6749667,47.13856667,122.67215,47.13539167,122.6735583,4,29
2032,INDEX-1.0,2013,13SSSV2,SSSV,Central Puget Sound,S Puget Sound Main Channel,5/2/13,17:08,17:20,12,0,47,47,122,122,8.201,7.799,40.214,40.355,759.32,61,68,NA,65,47.13668333,122.6702333,47.12998333,122.6725833,47.13333333,122.6714083,5,2
2031,INDEX-1.0,2013,13SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,5/2/13,15:32,15:43,11,0,47,47,122,122,8.303,7.945,40.329,40.451,685.24,66,69,NA,67,47.13838333,122.67215,47.13241667,122.6741833,47.1354,122.6731667,5,2
1948,INDEX-1.0,2012,12SSSV2,SSSV,Central Puget Sound,S Puget Sound Main Channel,5/1/12,16:25,16:36,11,0,47,47,122,122,7.877,8.185,40.518,40.125,759.32,65,69,NA,67,47.13128333,122.6753,47.13641667,122.66875,47.13385,122.672025,5,1
1947,INDEX-1.0,2012,12SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,5/1/12,14:05,14:16,11,0,47,47,122,122,7.919,8.281,40.487,40.241,740.8,66,70,NA,68,47.13198333,122.6747833,47.13801667,122.6706833,47.135,122.6727333,5,1
1862,INDEX-1.0,2011,11SSSV2,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/1/11,11:35,11:46,11,0,47,47,122,122,8.189,7.802,40.215,40.394,740.8,61,67,NA,64,47.13648333,122.67025,47.13003333,122.6732333,47.13325833,122.6717417,6,1
1861,INDEX-1.0,2011,11SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/1/11,9:49,10:00,11,0,47,47,122,122,8.324,7.937,40.313,40.488,759.32,66,68,NA,67,47.13873333,122.6718833,47.13228333,122.6748,47.13550833,122.6733417,6,1
1746,INDEX-1.0,2010,10SSSV2,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/8/10,19:06,19:17,11,0,47,47,122,122,7.9,8.274,40.546,40.303,740.8,65,69,NA,68,47.13166667,122.6757667,47.1379,122.6717167,47.13478333,122.6737417,6,8
1745,INDEX-1.0,2010,10SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/8/10,17:16,17:27,11,0,47,47,122,122,7.855,8.227,40.453,40.227,740.8,63,69,NA,66,47.13091667,122.6742167,47.13711667,122.67045,47.13401667,122.6723333,6,8
1644,INDEX-1.0,2009,09SSSV2,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/9/09,14:22,14:33,11,0,47,47,122,122,8.21,7.797,40.205,40.472,833.4,60,67,2,64,47.13683333,122.6700833,47.12995,122.6745333,47.13339167,122.6723083,6,9
1643,INDEX-1.0,2009,09SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/9/09,12:40,12:50,10,0,47,47,122,122,8.254,7.874,40.31,40.547,759.32,63,68,2,65,47.13756667,122.6718333,47.13123333,122.6757833,47.1344,122.6738083,6,9
1548,INDEX-1.0,2008,08SSSV2,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/11/08,18:06,18:18,12,0,47,47,122,122,8.257,7.862,40.178,40.393,777.84,65,68,2,65,47.13761667,122.6696333,47.13103333,122.6732167,47.134325,122.671425,6,11
1547,INDEX-1.0,2008,08SSSV1,SSSV,Central Puget Sound,S Puget Sound Main Channel,6/11/08,16:07,16:18,11,0,47,47,122,122,8.237,7.867,40.316,40.56,759.32,64,69,2,67,47.13728333,122.6719333,47.13111667,122.676,47.1342,122.6739667,6,11
1221,PRE-INDEX,2005,05SSXU6,SSSV,Central Puget Sound,Colvos Passage,5/24/05,13:49,13:59,10,0,47,47,122,122,7.52,7.818,41.274,41.099,592.64,49,56,2,54,47.12533333,122.6879,47.1303,122.6849833,47.12781667,122.6864417,5,24
1217,PRE-INDEX,2005,05SSXU2,SSSV,Central Puget Sound,Colvos Passage,5/18/05,13:58,14:03,5,0,47,47,122,122,8.765,8.638,40.307,40.359,259.28,40,54,2,45,47.14608333,122.6717833,47.14396667,122.67265,47.145025,122.6722167,5,18
781,PRE-INDEX,2002,02SSXU4,SSSV,Central Puget Sound,Colvos Passage,5/23/02,17:11,17:22,11,0,47,47,122,122,8.305,8.598,39.144,38.681,796.36,45,57,2,51,47.13841667,122.6524,47.1433,122.6446833,47.14085833,122.6485417,5,23
762,PRE-INDEX,2002,02SSXS1,SSXS.10.5,South Puget Sound,Carr Inlet,5/20/02,13:10,13:18,8,0,47,47,122,122,14.833,15.07,42.344,42.638,574.12,17,19,2,18,47.24721667,122.7057333,47.25116667,122.7106333,47.24919167,122.7081833,5,20
354,TRSRV,1996,96SSXS8,SSXS.10.5,South Puget Sound,Carr Inlet,5/24/96,16:44,16:52,8,0,47,47,122,122,15.99,16.36,43.82,43.79,685.24,15,20,1,NA,47.2665,122.7303333,47.27266667,122.7298333,47.26958333,122.7300833,5,24
1196,PRE-INDEX,2005,05SSXS8,SSXS.11,South Puget Sound,Danas Passage and Eld Inlet,5/25/05,11:38,11:47,9,0,47,47,122,122,8.838,8.573,54.957,55.141,555.6,11,17,2,13,47.1473,122.91595,47.14288333,122.9190167,47.14509167,122.9174833,5,25
1200,PRE-INDEX,2005,05SSXS12,SSXS.11,South Puget Sound,Danas Passage and Eld Inlet,5/25/05,9:41,9:51,10,0,47,47,122,122,7.775,7.5,54.433,54.25,574.12,7,11,2,8,47.12958333,122.9072167,47.125,122.9041667,47.12729167,122.9056917,5,25
767,PRE-INDEX,2002,02SSXS6,SSXS.11,South Puget Sound,Danas Passage and Eld Inlet,5/22/02,10:23,10:33,10,0,47,47,122,122,8.271,8.66,55.407,55.38,740.8,10,17,2,14,47.13785,122.92345,47.14433333,122.923,47.14109167,122.923225,5,22
350,TRSRV,1996,96SSXS4,SSXS.12.0,South Puget Sound,Nisqually Reach,5/23/96,8:28,8:38,10,0,47,47,122,122,8.49,8.87,46.91,47.23,796.36,13,16,1,NA,47.1415,122.7818333,47.14783333,122.7871667,47.14466667,122.7845,5,23
768,PRE-INDEX,2002,02SSXS7,SSXS.13.6,South Puget Sound,Carr Inlet,5/20/02,17:25,17:37,12,0,47,47,122,122,21.922,21.683,40.115,40.653,796.36,11,14,2,13,47.36536667,122.6685833,47.36138333,122.67755,47.363375,122.6730667,5,20
766,PRE-INDEX,2002,02SSXS5,SSXS.13.6,South Puget Sound,Carr Inlet,5/20/02,16:01,16:12,11,0,47,47,122,122,21.967,21.691,39.442,39.919,777.84,11,13,2,12,47.36611667,122.6573667,47.36151667,122.6653167,47.36381667,122.6613417,5,20
238,TRSRV,1991,91SSXS3,SSXS.13.6,South Puget Sound,Carr Inlet,5/15/91,11:49,12:04,15,0,47,47,122,122,22.19,21.66,38.81,39.82,1592.72,7,11,NA,NA,47.36983333,122.6468333,47.361,122.6636667,47.36541667,122.65525,5,15
167,TRSRV,1989,89SSXS3,SSXS.13.6,South Puget Sound,Carr Inlet,5/3/89,13:21,13:31,10,0,47,47,122,122,22.2,21.92,38.73,39.29,870.44,8,10,NA,NA,47.37,122.6455,47.36533333,122.6548333,47.36766667,122.6501667,5,3
80,TRSRV,1987,87SSXS4,SSXS.13.6,South Puget Sound,Carr Inlet,10/27/87,10:05,10:15,10,0,47,47,122,122,22.33,21.92,38.37,38.88,1018.6,7,9,NA,NA,47.37216667,122.6395,47.36533333,122.648,47.36875,122.64375,10,27
1201,PRE-INDEX,2005,05SSXS13,SSXS.14.9,South Puget Sound,Case Inlet,5/27/05,9:56,10:06,10,0,47,47,122,122,19.002,19.259,48.983,48.648,648.2,14,15,2,14,47.3167,122.8163833,47.32098333,122.8108,47.31884167,122.8135917,5,27
237,TRSRV,1991,91SSXS2,SSXS.14.9,South Puget Sound,Case Inlet,5/15/91,7:07,7:22,15,0,47,47,122,122,19.74,18.99,48.34,48.75,1481.6,13,15,NA,NA,47.329,122.8056667,47.3165,122.8125,47.32275,122.8090833,5,15
166,TRSRV,1989,89SSXS2,SSXS.14.9,South Puget Sound,Case Inlet,5/3/89,7:50,8:06,16,0,47,47,122,122,19.74,19.09,48.35,48.59,1259.36,12,13,NA,NA,47.329,122.8058333,47.31816667,122.8098333,47.32358333,122.8078333,5,3
77,TRSRV,1987,87SSXS1,SSXS.14.9,South Puget Sound,Case Inlet,10/26/87,12:32,12:42,10,0,47,47,122,122,19.79,19.24,48.35,48.68,1111.2,14,14,NA,NA,47.32983333,122.8058333,47.32066667,122.8113333,47.32525,122.8085833,10,26
1192,PRE-INDEX,2005,05SSXS4,SSXS.15.2,South Puget Sound,Case Inlet,5/27/05,16:29,16:39,10,0,47,47,122,122,14.702,15.023,50.042,49.916,611.16,15,17,2,15,47.24503333,122.8340333,47.25038333,122.8319333,47.24770833,122.8329833,5,27
1193,PRE-INDEX,2005,05SSXS5,SSXS.15.2,South Puget Sound,Case Inlet,5/26/05,11:13,11:23,10,0,47,47,122,122,13.32,13.642,50.797,50.991,685.24,11,17,2,13,47.222,122.8466167,47.22736667,122.84985,47.22468333,122.8482333,5,26
353,TRSRV,1996,96SSXS7,SSXS.15.2,South Puget Sound,Case Inlet,5/23/96,11:44,11:54,10,0,47,47,122,122,13.99,14.43,49.65,49.92,814.88,13,18,1,NA,47.23316667,122.8275,47.2405,122.832,47.23683333,122.82975,5,23
1190,PRE-INDEX,2005,05SSXS2,SSXS.16,South Puget Sound,Case Inlet,5/26/05,9:14,9:23,9,0,47,47,122,122,17.658,17.83,52.727,52.313,611.16,11,12,2,12,47.2943,122.8787833,47.29716667,122.8718833,47.29573333,122.8753333,5,26
765,PRE-INDEX,2002,02SSXS4,SSXS.16,South Puget Sound,Case Inlet,5/22/02,13:45,13:56,11,0,47,47,122,122,16.64,17.014,51.785,51.433,814.88,12,15,2,14,47.27733333,122.8630833,47.28356667,122.8572167,47.28045,122.86015,5,22
348,TRSRV,1996,96SSXS2,SSXS.17,Central Puget Sound,Far south Central Puget Sound,5/8/96,12:53,13:03,10,0,47,47,122,122,20.12,19.96,22.74,23.11,537.08,11,15,1,NA,47.33533333,122.379,47.33266667,122.3851667,47.334,122.3820833,5,8
239,TRSRV,1991,91SSXS4,CSXU.4,Central Puget Sound,Colvos Passage,5/15/91,16:03,16:18,15,0,47,47,122,122,22.5,23.23,31.24,31.52,1426.04,11,16,NA,NA,47.375,122.5206667,47.38716667,122.5253333,47.38108333,122.523,5,15
168,TRSRV,1989,89SSXS4,CSXU.4,Central Puget Sound,Colvos Passage,5/4/89,7:34,7:44,10,0,47,47,122,122,22.9,23.32,31.15,31.51,907.48,7,16,NA,NA,47.38166667,122.5191667,47.38866667,122.5251667,47.38516667,122.5221667,5,4
81,TRSRV,1987,87SSXS5,CSXU.4,Central Puget Sound,Colvos Passage,10/27/87,15:32,15:42,10,0,47,47,122,122,23.07,22.63,31.32,31.16,814.88,9,12,NA,NA,47.3845,122.522,47.37716667,122.5193333,47.38083333,122.5206667,10,27
763,PRE-INDEX,2002,02SSXS2,SSXS.19.5,South Puget Sound,Carr Inlet,5/21/02,15:29,15:39,10,0,47,47,122,122,14.632,14.314,42.07,41.854,648.2,13,19,2,16,47.24386667,122.7011667,47.23856667,122.6975667,47.24121667,122.6993667,5,21
1202,PRE-INDEX,2005,05SSXS14,SSXS.20.1,South Puget Sound,Case Inlet,5/26/05,16:56,17:06,10,0,47,47,122,122,21.112,20.821,49.044,49.115,537.08,7,8,2,7,47.35186667,122.8174,47.34701667,122.8185833,47.34944167,122.8179917,5,26
769,PRE-INDEX,2002,02SSXS8,SSXS.20.1,South Puget Sound,Case Inlet,5/22/02,15:56,16:06,10,0,47,47,122,122,21.323,20.922,49.058,48.851,814.88,9,12,2,11,47.35538333,122.8176333,47.3487,122.8141833,47.35204167,122.8159083,5,22
356,TRSRV,1996,96SSXS10,SSXS.20.1,South Puget Sound,Case Inlet,5/22/96,15:56,16:06,10,0,47,47,122,122,20.43,19.97,48.06,48.1,851.92,12,13,1,NA,47.3405,122.801,47.33283333,122.8016667,47.33666667,122.8013333,5,22
351,TRSRV,1996,96SSXS5,SSXS.21,Central Puget Sound,S Puget Sound Main Channel,5/20/96,15:32,15:42,10,0,47,47,122,122,7.06,6.92,40.25,40.89,833.4,16,20,1,NA,47.11766667,122.6708333,47.11533333,122.6815,47.1165,122.6761667,5,20
1199,PRE-INDEX,2005,05SSXS11,SSXS.22,Central Puget Sound,S Puget Sound Main Channel,5/19/05,11:06,11:17,11,0,47,47,122,122,12.08,11.87,43.81,43.393,629.68,16,16,2,16,47.20133333,122.7301667,47.19783333,122.7232167,47.19958333,122.7266917,5,19
352,TRSRV,1996,96SSXS6,SSXS.22,Central Puget Sound,S Puget Sound Main Channel,5/16/96,11:35,11:45,10,0,47,47,122,122,11.36,11.6,41.45,41.88,685.24,10,11,1,NA,47.18933333,122.6908333,47.19333333,122.698,47.19133333,122.6944167,5,16
236,TRSRV,1991,91SSXS1,SSXS.22,Central Puget Sound,S Puget Sound Main Channel,5/14/91,7:19,7:34,15,0,47,47,122,122,10.38,9.71,43.81,44.09,1259.36,12,16,NA,NA,47.173,122.7301667,47.16183333,122.7348333,47.16741667,122.7325,5,14
165,TRSRV,1989,89SSXS1,SSXS.22,Central Puget Sound,S Puget Sound Main Channel,5/2/89,17:58,18:13,15,0,47,47,122,122,9.53,10.37,44.28,43.86,1629.76,13,16,NA,NA,47.15883333,122.738,47.17283333,122.731,47.16583333,122.7345,5,2
79,TRSRV,1987,87SSXS3,SSXS.22,Central Puget Sound,S Puget Sound Main Channel,10/26/87,17:08,17:18,10,0,47,47,122,122,10.2,9.7,43.82,43.82,907.48,15,16,NA,NA,47.17,122.7303333,47.16166667,122.7303333,47.16583333,122.7303333,10,26
347,TRSRV,1996,96SSXS1,SSXS.3,Central Puget Sound,South Central Puget Sound,5/30/96,9:01,9:12,11,0,47,47,122,122,29,28.53,22.02,22.2,888.96,12,15,1,NA,47.48333333,122.367,47.4755,122.37,47.47941667,122.3685,5,30
764,PRE-INDEX,2002,02SSXS3,SSXS.4,South Puget Sound,Danas Passage and Eld Inlet,5/22/02,8:45,8:55,10,0,47,47,122,122,9.684,9.925,53.789,54.161,648.2,10,12,2,11,47.1614,122.8964833,47.16541667,122.9026833,47.16340833,122.8995833,5,22
349,TRSRV,1996,96SSXS3,SSXS.7,South Puget Sound,Henderson Inlet,5/16/96,17:58,18:08,10,0,47,47,122,122,10,10.14,51.28,50.84,611.16,8,14,1,11,47.16666667,122.8546667,47.169,122.8473333,47.16783333,122.851,5,16
78,TRSRV,1987,87SSXS2,SSXS.7,South Puget Sound,Henderson Inlet,10/26/87,16:06,16:16,10,0,47,47,122,122,9.4,9.9,49.85,49.8,907.48,8,9,NA,NA,47.15666667,122.8308333,47.165,122.83,47.16083333,122.8304167,10,26
1194,PRE-INDEX,2005,05SSXS6,SSXS.9.8,South Puget Sound,Case Inlet,5/27/05,14:18,14:28,10,0,47,47,122,122,16.588,16.754,49.736,49.261,666.72,13,16,2,14,47.27646667,122.8289333,47.27923333,122.8210167,47.27785,122.824975,5,27
1191,PRE-INDEX,2005,05SSXS3,SSXS.9.8,South Puget Sound,Case Inlet,5/27/05,12:53,13:03,10,0,47,47,122,122,16.998,17.123,49.462,49.03,611.16,17,19,2,18,47.2833,122.8243667,47.28538333,122.8171667,47.28434167,122.8207667,5,27
1198,PRE-INDEX,2005,05SSXS10,SSXS.9.8,South Puget Sound,Case Inlet,5/27/05,11:31,11:41,10,0,47,47,122,122,17.314,17.465,49.281,48.901,574.12,17,19,2,18,47.28856667,122.82135,47.29108333,122.8150167,47.289825,122.8181833,5,27
1195,PRE-INDEX,2005,05SSXS7,SSXS.9.8,South Puget Sound,Case Inlet,5/26/05,15:51,16:00,9,0,47,47,122,122,18.416,18.17,49.09,49.245,500.04,13,15,2,14,47.30693333,122.8181667,47.30283333,122.82075,47.30488333,122.8194583,5,26
355,TRSRV,1996,96SSXS9,SSXS.9.8,South Puget Sound,Case Inlet,5/23/96,13:43,13:54,11,0,47,47,122,122,18.04,17.54,47.87,48.22,1018.6,13,14,1,NA,47.30066667,122.7978333,47.29233333,122.8036667,47.2965,122.80075,5,23
1208,PRE-INDEX,2005,05SSXT6,SSXT.1,South Puget Sound,S Puget Sound Main Channel,5/18/05,9:40,9:51,11,0,47,47,122,122,10.683,11.025,40.175,40.375,666.72,24,31,2,28,47.17805,122.6695833,47.18375,122.6729167,47.1809,122.67125,5,18
361,TRSRV,1996,96SSXT5,SSXT.1,South Puget Sound,S Puget Sound Main Channel,5/16/96,12:57,13:08,11,0,47,47,122,122,9.5,9.12,37.5,37.57,703.76,25,27,1,NA,47.15833333,122.625,47.152,122.6261667,47.15516667,122.6255833,5,16
1227,PRE-INDEX,2005,05SSXV5,SSXT.1,South Puget Sound,S Puget Sound Main Channel,5/18/05,12:00,12:11,11,0,47,47,122,122,10.322,10.656,39.525,39.483,629.68,83,87,2,85,47.17203333,122.65875,47.1776,122.65805,47.17481667,122.6584,5,18
787,PRE-INDEX,2002,02SSXV4,SSXT.1,South Puget Sound,S Puget Sound Main Channel,5/24/02,12:04,12:15,11,0,47,47,122,122,10.236,9.828,39.176,39.29,759.32,80,80,2,80,47.1706,122.6529333,47.1638,122.6548333,47.1672,122.6538833,5,24
1214,PRE-INDEX,2005,05SSXT12,SSXT.10.8,South Puget Sound,Nisqually Reach,5/18/05,17:19,17:30,11,0,47,47,122,122,7.887,8.172,43.978,44.381,759.32,23,29,2,26,47.13145,122.7329667,47.1362,122.7396833,47.133825,122.736325,5,18
775,PRE-INDEX,2002,02SSXT6,SSXT.10.8,South Puget Sound,Nisqually Reach,5/23/02,10:46,10:57,11,0,47,47,122,122,8.497,8.777,45.506,46.002,796.36,35,36,2,35,47.14161667,122.7584333,47.14628333,122.7667,47.14395,122.7625667,5,23
1211,PRE-INDEX,2005,05SSXT9,SSXT.11.9,South Puget Sound,Case Inlet,5/26/05,14:28,14:38,10,0,47,47,122,122,17.25,17.009,50.162,50.489,611.16,22,24,2,23,47.2875,122.8360333,47.28348333,122.8414833,47.28549167,122.8387583,5,26
1209,PRE-INDEX,2005,05SSXT7,SSXT.11.9,South Puget Sound,Case Inlet,5/26/05,12:57,13:07,10,0,47,47,122,122,17.22,17.507,50.459,50.336,555.6,21,24,2,22,47.287,122.8409833,47.29178333,122.8389333,47.28939167,122.8399583,5,26
773,PRE-INDEX,2002,02SSXT4,SSXT.11.9,South Puget Sound,Case Inlet,5/23/02,9:05,9:16,11,0,47,47,122,122,17.492,17.081,49.915,50.22,851.92,23,24,2,23,47.29153333,122.8319167,47.28468333,122.837,47.28810833,122.8344583,5,23
242,TRSRV,1991,91SSXT3,SSXT.11.9,South Puget Sound,Case Inlet,5/15/91,8:22,8:37,15,0,47,47,122,122,17.3,16.57,50.4,50.85,1444.56,24,27,NA,NA,47.28833333,122.84,47.27616667,122.8475,47.28225,122.84375,5,15
170,TRSRV,1989,89SSXT2,SSXT.11.9,South Puget Sound,Case Inlet,5/3/89,8:39,8:55,16,0,47,47,122,122,17.22,16.39,50.22,50.83,1722.36,22,26,NA,NA,47.287,122.837,47.27316667,122.8471667,47.28008333,122.8420833,5,3
82,TRSRV,1987,87SSXT1,SSXT.11.9,South Puget Sound,Case Inlet,10/26/87,13:13,13:23,10,0,47,47,122,122,17.27,16.87,50.28,50.58,851.92,24,26,NA,NA,47.28783333,122.838,47.28116667,122.843,47.2845,122.8405,10,26
1206,PRE-INDEX,2005,05SSXT4,SSXT.12,South Puget Sound,Case Inlet,5/25/05,14:31,14:41,10,0,47,47,122,122,11.191,11.529,50.501,50.339,666.72,21,23,2,22,47.18651667,122.8416833,47.19215,122.8389833,47.18933333,122.8403333,5,25
771,PRE-INDEX,2002,02SSXT2,SSXT.12,South Puget Sound,Case Inlet,5/21/02,17:56,18:08,12,0,47,47,122,122,11.592,11.264,50.151,50.604,833.4,22,25,2,24,47.1932,122.83585,47.18773333,122.8434,47.19046667,122.839625,5,21
363,TRSRV,1996,96SSXT7,SSXT.12,South Puget Sound,Case Inlet,5/17/96,17:21,17:32,11,0,47,47,122,122,12.04,12.47,49.37,49.31,796.36,28,28,1,NA,47.20066667,122.8228333,47.20783333,122.8218333,47.20425,122.8223333,5,17
360,TRSRV,1996,96SSXT4,SSXT.13,Central Puget Sound,S Puget Sound Main Channel,5/9/96,17:11,17:21,10,0,47,47,122,122,15.93,15.64,33.18,33.49,648.2,25,30,1,NA,47.2655,122.553,47.26066667,122.5581667,47.26308333,122.5555833,5,9
241,TRSRV,1991,91SSXT2,SSXT.13,Central Puget Sound,S Puget Sound Main Channel,5/13/91,17:17,17:34,17,0,47,47,122,122,15.35,15.57,34.14,33.61,759.32,25,26,NA,NA,47.25583333,122.569,47.2595,122.5601667,47.25766667,122.5645833,5,13
169,TRSRV,1989,89SSXT1,SSXT.13,Central Puget Sound,S Puget Sound Main Channel,5/2/89,10:00,10:15,15,0,47,47,122,122,15.83,15.29,33.33,34.22,1518.64,22,25,NA,NA,47.26383333,122.5555,47.25483333,122.5703333,47.25933333,122.5629167,5,2
84,TRSRV,1987,87SSXT3,SSXT.13,Central Puget Sound,S Puget Sound Main Channel,10/27/87,13:52,14:04,12,0,47,47,122,122,15.72,15.39,33.6,34.04,888.96,24,26,NA,NA,47.262,122.56,47.2565,122.5673333,47.25925,122.5636667,10,27
772,PRE-INDEX,2002,02SSXT3,SSXT.13.0,Central Puget Sound,S Puget Sound Main Channel,5/30/02,16:46,16:57,11,0,47,47,122,122,13.177,12.731,37.036,36.797,870.44,20,34,2,21,47.21961667,122.6172667,47.21218333,122.6132833,47.2159,122.615275,5,30
776,PRE-INDEX,2002,02SSXT7,SSXT.13.0,Central Puget Sound,S Puget Sound Main Channel,5/20/02,10:00,10:11,11,0,47,47,122,122,12.477,12.827,35.765,35.445,759.32,34,38,2,36,47.20795,122.5960833,47.21378333,122.59075,47.21086667,122.5934167,5,20
1215,PRE-INDEX,2005,05SSXT13,SSXT.14,South Puget Sound,Nisqually Reach,5/19/05,15:12,15:23,11,0,47,47,122,122,10.551,10.207,46.731,46.631,666.72,31,31,2,34,47.17585,122.77885,47.17011667,122.7771833,47.17298333,122.7780167,5,19
